good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
47,25,26,19,17,18,16,25,23,19,19,15,15,14,35,20,20,15,13,13,12,17,17,15,14,7,8,7,-23,-12,-8,-15,-16,-21,-19,-12,-11,-15,-14,-23,-29,-27
47,25,26,19,17,18,16,25,23,19,19,15,15,14,35,20,20,15,13,13,12,17,17,15,14,7,8,7,-23,-12,-8,-15,-16,-21,-19,-12,-11,-15,-14,-23,-29,-27
47,25,26,19,17,18,16,25,23,19,19,15,15,14,35,20,20,15,13,13,12,17,17,15,14,7,8,7,-23,-12,-8,-15,-16,-21,-19,-12,-11,-15,-14,-23,-29,-27
47,24,26,19,17,18,16,25,23,19,19,15,15,14,35,20,20,15,13,13,12,17,17,15,14,7,7,7,-23,-12,-8,-15,-16,-20,-18,-12,-11,-15,-14,-23,-29,-27
47,24,26,19,16,18,16,24,23,19,19,15,15,14,35,20,20,15,13,13,11,17,17,15,14,7,7,7,-23,-12,-8,-15,-16,-20,-18,-12,-11,-15,-14,-23,-29,-27
46,24,26,19,16,18,16,24,23,19,19,15,15,14,35,20,20,15,13,13,11,17,17,15,14,7,7,7,-23,-12,-8,-15,-16,-20,-18,-12,-11,-15,-14,-23,-29,-27
46,24,26,19,16,18,16,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-23,-12,-8,-15,-16,-20,-18,-12,-11,-15,-14,-22,-29,-27
46,24,26,19,16,18,16,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-23,-12,-8,-14,-16,-20,-18,-12,-11,-15,-14,-22,-29,-27
46,24,26,19,16,18,15,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-23,-12,-8,-14,-16,-20,-18,-12,-10,-15,-14,-22,-29,-27
46,24,26,19,16,18,15,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-15,-14,-22,-29,-27
46,24,26,19,16,18,15,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-15,-14,-22,-29,-27
46,24,26,19,16,18,15,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-15,-14,-22,-29,-27
46,24,26,19,16,18,15,24,23,19,19,15,15,14,35,19,20,15,13,13,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-15,-14,-22,-29,-27
46,24,26,18,16,18,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-15,-14,-22,-29,-27
46,24,26,18,16,18,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-14,-14,-22,-29,-27
46,24,26,18,16,18,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-14,-14,-22,-29,-27
46,24,26,18,16,18,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-14,-14,-22,-29,-27
46,24,26,18,16,17,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-12,-8,-14,-16,-20,-18,-12,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-16,-20,-18,-12,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-16,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,23,19,19,15,15,14,34,19,20,15,13,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-16,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,23,19,19,15,15,14,34,19,20,15,12,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,23,19,19,15,14,14,34,19,20,15,12,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,17,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,16,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,16,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,24,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,16,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
45,23,26,18,16,17,15,24,22,19,19,15,14,14,34,19,20,15,12,12,11,17,16,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-27
44,23,25,18,16,17,15,24,22,19,19,15,14,14,33,19,20,15,12,12,11,17,16,15,14,7,7,7,-22,-11,-8,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,24,22,19,19,15,14,14,33,19,20,14,12,12,11,17,16,15,14,7,7,7,-22,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,17,16,15,14,7,7,7,-22,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,17,16,15,14,7,7,7,-22,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,17,16,15,14,7,7,7,-22,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,17,16,15,14,7,7,7,-21,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,17,16,15,14,7,7,7,-21,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,16,16,15,14,7,7,7,-21,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,16,16,15,14,7,7,7,-21,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-29,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-28,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-20,-18,-11,-10,-14,-14,-22,-28,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,19,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-18,-11,-10,-14,-14,-22,-28,-26
44,23,25,18,16,17,15,23,22,18,19,15,14,13,33,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-18,-11,-10,-14,-14,-22,-28,-26
43,23,25,18,16,17,15,23,22,18,19,15,14,13,33,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-18,-11,-10,-14,-14,-22,-28,-26
43,23,25,18,16,17,14,23,22,18,19,15,14,13,33,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-18,-11,-10,-14,-14,-22,-28,-26
43,23,25,18,16,17,14,23,22,18,19,15,14,13,33,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-22,-28,-26
43,23,25,18,16,17,14,23,22,18,19,15,14,13,33,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-22,-28,-26
43,23,25,18,16,17,14,23,22,18,19,15,14,13,33,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-22,-28,-26
43,23,25,17,16,17,14,23,22,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-22,-28,-26
43,23,25,17,15,17,14,23,22,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-22,-28,-26
43,23,25,17,15,17,14,23,22,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-22,-28,-26
43,23,25,17,15,17,14,23,22,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
43,23,25,17,15,17,14,23,22,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
43,23,25,17,15,17,14,23,21,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
43,23,25,17,15,17,14,23,21,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-14,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
43,23,25,17,15,17,14,23,21,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
42,23,25,17,15,17,14,23,21,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
42,22,25,17,15,17,14,23,21,18,19,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
42,22,25,17,15,17,14,23,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-14,-21,-28,-26
42,22,25,17,15,17,14,23,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-21,-11,-7,-13,-15,-19,-17,-11,-10,-14,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-20,-11,-7,-13,-15,-19,-17,-11,-10,-13,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-20,-11,-7,-13,-15,-19,-17,-11,-10,-13,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,32,18,20,14,12,12,11,16,16,14,14,7,7,7,-20,-11,-7,-13,-15,-19,-17,-11,-10,-13,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,31,18,20,14,12,12,11,16,16,14,14,7,7,7,-20,-11,-7,-13,-15,-19,-17,-11,-10,-13,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,31,18,20,14,12,12,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-15,-19,-17,-11,-10,-13,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,15,14,13,31,18,20,14,12,12,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-15,-19,-17,-11,-10,-13,-13,-21,-28,-26
42,22,25,17,15,16,14,22,21,18,18,14,14,13,31,18,20,14,12,12,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-10,-13,-13,-21,-28,-25
42,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,12,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-10,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,12,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-10,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,16,15,14,14,7,7,7,-20,-11,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-19,-17,-11,-9,-13,-13,-21,-28,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,18,20,14,12,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-19,-17,-10,-9,-13,-13,-21,-27,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,17,20,13,12,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-19,-17,-10,-9,-13,-13,-21,-27,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,17,20,13,12,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
41,22,25,17,15,16,14,22,21,17,18,14,14,13,31,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,22,25,17,15,16,14,22,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,22,25,16,15,16,14,22,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,22,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,22,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,22,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,14,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,22,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,13,14,7,7,6,-20,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,21,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,13,14,7,7,6,-19,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,21,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,21,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-17,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,21,20,17,18,14,14,13,30,17,20,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,15,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-21,-27,-25
40,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-21,-27,-25
39,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-21,-27,-25
39,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,16,14,21,20,17,18,14,14,13,30,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,16,14,21,20,17,18,14,13,13,29,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,16,13,21,20,17,18,14,13,13,29,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,16,13,21,20,17,18,14,13,13,29,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-13,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,15,13,21,20,17,18,14,13,13,29,17,19,13,11,11,11,15,15,13,14,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,15,13,21,20,16,18,14,13,13,29,17,19,13,11,11,11,15,15,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,15,13,21,20,16,18,14,13,13,29,17,19,13,11,11,11,15,15,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-25
39,21,25,16,14,15,13,21,20,16,18,14,13,13,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-24
39,21,25,16,14,15,13,21,20,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-24
39,21,25,16,14,15,13,21,20,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-24
38,21,25,16,14,15,13,21,20,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-27,-24
38,21,25,16,14,15,13,21,20,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-13,-13,-20,-26,-24
38,20,25,16,14,15,13,21,20,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,21,19,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,21,19,16,18,14,13,12,29,17,19,13,11,11,11,15,14,13,13,6,7,6,-19,-10,-7,-12,-14,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,21,19,16,18,14,13,12,29,17,19,13,11,11,11,14,14,13,13,6,7,6,-19,-10,-7,-12,-13,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,21,19,16,18,14,13,12,29,16,19,13,11,11,11,14,14,13,13,6,7,6,-19,-10,-7,-12,-13,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,21,19,16,18,14,13,12,29,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,20,19,16,18,14,13,12,29,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,16,14,15,13,20,19,16,18,14,13,12,29,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-18,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-13,-20,-26,-24
38,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-13,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,13,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,11,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-10,-7,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-10,-6,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,13,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-10,-9,-12,-12,-20,-26,-24
37,20,25,15,14,15,13,20,19,16,18,14,13,12,28,16,19,12,11,10,11,14,14,12,13,6,7,6,-18,-9,-6,-12,-13,-17,-16,-10,-8,-12,-12,-20,-26,-24
